image_id,name,person_id,is_before,gender,bmi,split,pair_complete,width,height,mode
3882,img_3882.bmp,1941,True,Male,56.5491898148,test,True,145.0,178.0,RGB
3883,img_3883.bmp,1941,False,Male,43.1238425926,test,True,154.0,163.0,RGB
3884,img_3884.bmp,1942,True,Male,45.6098615917,test,True,84.0,91.0,RGB
3885,img_3885.bmp,1942,False,Male,41.8090397924,test,True,76.0,84.0,RGB
3886,img_3886.bmp,1943,True,Male,36.6145833333,test,True,461.0,630.0,RGB
3887,img_3887.bmp,1943,False,Male,31.1902006173,test,True,522.0,638.0,RGB
3888,img_3888.bmp,1944,True,Male,33.1906367784,test,True,254.0,298.0,RGB
3889,img_3889.bmp,1944,False,Male,26.2178139258,test,True,162.0,179.0,RGB
3890,img_3890.bmp,1945,True,Female,37.3574879227,test,True,313.0,381.0,RGB
3891,img_3891.bmp,1945,False,Female,25.1018693552,test,True,270.0,333.0,RGB
3892,img_3892.bmp,1946,True,Female,34.1100591716,test,True,161.0,227.0,RGB
3893,img_3893.bmp,1946,False,Female,30.7822485207,test,True,122.0,162.0,RGB
3894,img_3894.bmp,1947,True,Male,42.9923555556,test,True,337.0,510.0,RGB
3895,img_3895.bmp,1947,False,Male,28.7448888889,test,True,406.0,552.0,RGB
3896,img_3896.bmp,1948,True,Male,45.4786809494,test,True,76.0,105.0,RGB
3897,img_3897.bmp,1948,False,Male,30.7128754463,test,True,63.0,79.0,RGB
3898,img_3898.bmp,1949,True,Female,33.2781065089,test,True,238.0,343.0,RGB
3899,img_3899.bmp,1949,False,Female,24.6257988166,test,True,233.0,244.0,RGB
3901,img_3901.bmp,1950,False,Female,37.7587890625,test,False,726.0,1038.0,RGB
3902,img_3902.bmp,1951,True,Female,36.6347566575,test,True,178.0,249.0,RGB
3903,img_3903.bmp,1951,False,Female,26.9515610652,test,True,142.0,182.0,RGB
3904,img_3904.bmp,1952,True,Male,39.2837837838,test,True,280.0,368.0,RGB
3905,img_3905.bmp,1952,False,Male,29.7837837838,test,True,242.0,347.0,RGB
3908,img_3908.bmp,1954,True,Female,34.576122449,test,True,163.0,201.0,RGB
3909,img_3909.bmp,1954,False,Female,27.2591836735,test,True,156.0,168.0,RGB
3910,img_3910.bmp,1955,True,Female,38.9669942051,test,True,385.0,518.0,RGB
3911,img_3911.bmp,1955,False,Female,32.7676996725,test,True,352.0,404.0,RGB
3912,img_3912.bmp,1956,True,Female,28.1260813149,test,True,266.0,366.0,RGB
3913,img_3913.bmp,1956,False,Female,21.2846020761,test,True,146.0,204.0,RGB
3914,img_3914.bmp,1957,True,Female,44.2199265381,test,True,350.0,485.0,RGB
3915,img_3915.bmp,1957,False,Female,32.9228650138,test,True,378.0,502.0,RGB
3916,img_3916.bmp,1958,True,Male,36.7162162162,test,True,331.0,397.0,RGB
3917,img_3917.bmp,1958,False,Male,30.5540540541,test,True,383.0,469.0,RGB
3918,img_3918.bmp,1959,True,Female,22.6713249127,test,True,299.0,324.0,RGB
3919,img_3919.bmp,1959,False,Female,20.593120129,test,True,307.0,378.0,RGB
3920,img_3920.bmp,1960,True,Female,31.8215400624,test,False,778.0,1089.0,RGB
3924,img_3924.bmp,1962,True,Male,35.7059478726,test,True,264.0,317.0,RGB
3925,img_3925.bmp,1962,False,Male,29.4417464914,test,True,227.0,343.0,RGB
3926,img_3926.bmp,1963,True,Male,32.4847721067,test,True,100.0,101.0,RGB
3927,img_3927.bmp,1963,False,Male,25.1018693552,test,True,85.0,100.0,RGB
3928,img_3928.bmp,1964,True,Male,26.6228558699,test,True,143.0,179.0,RGB
3929,img_3929.bmp,1964,False,Male,22.0813098686,test,True,151.0,157.0,RGB
3930,img_3930.bmp,1965,True,Female,29.6464100346,test,False,679.0,976.0,RGB
3932,img_3932.bmp,1966,True,Male,39.54375,test,True,208.0,288.0,RGB
3933,img_3933.bmp,1966,False,Male,26.3625,test,True,161.0,204.0,RGB
3934,img_3934.bmp,1967,True,Female,52.3060815326,test,True,504.0,522.0,RGB
3935,img_3935.bmp,1967,False,Female,31.9474270439,test,True,357.0,504.0,RGB
3936,img_3936.bmp,1968,True,Male,32.9979591837,test,True,167.0,229.0,RGB
3937,img_3937.bmp,1968,False,Male,25.8244897959,test,True,221.0,351.0,RGB
3938,img_3938.bmp,1969,True,Male,34.5519848771,test,True,442.0,577.0,RGB
3939,img_3939.bmp,1969,False,Male,24.6588951901,test,True,423.0,530.0,RGB
3940,img_3940.bmp,1970,True,Female,46.8249053241,test,True,227.0,331.0,RGB
3941,img_3941.bmp,1970,False,Female,33.6700824237,test,True,201.0,316.0,RGB
3942,img_3942.bmp,1971,True,Male,27.3167401806,test,True,442.0,559.0,RGB
3943,img_3943.bmp,1971,False,Male,25.1018693552,test,True,467.0,602.0,RGB
3944,img_3944.bmp,1972,True,Male,45.6168888889,test,True,510.0,590.0,RGB
3945,img_3945.bmp,1972,False,Male,35.6186666667,test,True,485.0,565.0,RGB
3946,img_3946.bmp,1973,True,Male,44.7511574074,test,True,227.0,276.0,RGB
3947,img_3947.bmp,1973,False,Male,23.7316743827,test,True,237.0,304.0,RGB
3948,img_3948.bmp,1974,True,Male,39.3267746914,test,True,172.0,221.0,RGB
3949,img_3949.bmp,1974,False,Male,28.7492283951,test,True,224.0,367.0,RGB
3950,img_3950.bmp,1975,True,Female,39.7776787703,test,True,542.0,830.0,RGB
3951,img_3951.bmp,1975,False,Female,34.9229226999,test,True,498.0,642.0,RGB
3952,img_3952.bmp,1976,True,Female,26.2539500144,test,True,286.0,321.0,RGB
3953,img_3953.bmp,1976,False,Female,22.2148807814,test,True,293.0,359.0,RGB
3954,img_3954.bmp,1977,True,Male,30.4175593363,test,True,231.0,321.0,RGB
3955,img_3955.bmp,1977,False,Male,24.5112371351,test,True,160.0,208.0,RGB
3956,img_3956.bmp,1978,True,Male,38.834068473,test,True,104.0,136.0,RGB
3957,img_3957.bmp,1978,False,Male,31.8941398866,test,True,85.0,136.0,RGB
3959,img_3959.bmp,1979,False,Male,20.9184685578,test,False,676.0,970.0,RGB
3960,img_3960.bmp,1980,True,Male,39.0478079746,test,True,607.0,869.0,RGB
3961,img_3961.bmp,1980,False,Male,24.4048799841,test,True,532.0,819.0,RGB
3962,img_3962.bmp,1981,True,Male,39.3267746914,test,True,834.0,986.0,RGB
3963,img_3963.bmp,1981,False,Male,29.1560570988,test,True,765.0,901.0,RGB
3964,img_3964.bmp,1982,True,Male,49.7607645453,test,True,149.0,204.0,RGB
3965,img_3965.bmp,1982,False,Male,34.5519848771,test,True,253.0,319.0,RGB
3968,img_3968.bmp,1984,True,Male,24.4772923875,test,True,754.0,842.0,RGB
3969,img_3969.bmp,1984,False,Male,24.0211937716,test,True,695.0,919.0,RGB
3972,img_3972.bmp,1986,True,Female,33.5134773892,test,False,738.0,902.0,RGB
3974,img_3974.bmp,1987,True,Male,35.8708496094,test,True,247.0,259.0,RGB
3975,img_3975.bmp,1987,False,Male,24.5432128906,test,True,198.0,234.0,RGB
3976,img_3976.bmp,1988,True,Male,37.4455102041,test,True,360.0,402.0,RGB
3977,img_3977.bmp,1988,False,Male,29.5546938776,test,True,431.0,480.0,RGB
3978,img_3978.bmp,1989,True,Male,41.3815789474,test,True,366.0,464.0,RGB
3979,img_3979.bmp,1989,False,Male,30.4276315789,test,True,338.0,333.0,RGB
3980,img_3980.bmp,1990,True,Female,31.7517089844,test,True,403.0,485.0,RGB
3981,img_3981.bmp,1990,False,Female,24.3715820312,test,True,158.0,172.0,RGB
3982,img_3982.bmp,1991,True,Female,26.6027832031,test,True,97.0,110.0,RGB
3983,img_3983.bmp,1991,False,Female,21.7971191406,test,True,106.0,126.0,RGB
3984,img_3984.bmp,1992,True,Male,46.1718896603,test,True,530.0,852.0,RGB
3985,img_3985.bmp,1992,False,Male,29.4180896979,test,True,645.0,761.0,RGB
3986,img_3986.bmp,1993,True,Female,48.5715332031,test,True,455.0,553.0,RGB
3987,img_3987.bmp,1993,False,Female,29.0056152344,test,True,356.0,389.0,RGB
3988,img_3988.bmp,1994,True,Male,40.7448096886,test,True,662.0,896.0,RGB
3989,img_3989.bmp,1994,False,Male,35.4236591696,test,True,524.0,772.0,RGB
3992,img_3992.bmp,1996,True,Female,40.7656804734,test,True,347.0,477.0,RGB
3993,img_3993.bmp,1996,False,Female,27.4544378698,test,True,117.0,138.0,RGB
3996,img_3996.bmp,1998,True,Male,37.3020408163,test,True,167.0,198.0,RGB
3997,img_3997.bmp,1998,False,Male,25.5375510204,test,True,147.0,184.0,RGB
3998,img_3998.bmp,1999,True,Male,41.2426666667,test,True,181.0,198.0,RGB
3999,img_3999.bmp,1999,False,Male,28.7448888889,test,True,147.0,171.0,RGB
4000,img_4000.bmp,2000,True,Female,43.5743801653,test,True,173.0,186.0,RGB
4001,img_4001.bmp,2000,False,Female,29.0495867769,test,True,132.0,152.0,RGB
4002,img_4002.bmp,2001,True,Female,40.0297304107,test,True,295.0,369.0,RGB
4003,img_4003.bmp,2001,False,Female,33.2990677753,test,True,281.0,318.0,RGB
4004,img_4004.bmp,2002,True,Male,34.2991180334,test,True,212.0,246.0,RGB
4005,img_4005.bmp,2002,False,Male,21.107149559,test,True,116.0,141.0,RGB
4006,img_4006.bmp,2003,True,Male,48.8097599683,test,True,872.0,986.0,RGB
4007,img_4007.bmp,2003,False,Male,38.3505256893,test,True,851.0,990.0,RGB
4008,img_4008.bmp,2004,True,Male,84.9848888889,test,True,271.0,358.0,RGB
4009,img_4009.bmp,2004,False,Male,41.8675555556,test,True,266.0,402.0,RGB
4010,img_4010.bmp,2005,True,Female,41.3314255983,test,True,191.0,267.0,RGB
4011,img_4011.bmp,2005,False,Female,36.7593652445,test,True,274.0,342.0,RGB
4012,img_4012.bmp,2006,True,Female,30.5502929688,test,True,245.0,345.0,RGB
4013,img_4013.bmp,2006,False,Female,22.4836425781,test,True,230.0,343.0,RGB
4014,img_4014.bmp,2007,True,Female,22.6713249127,test,True,389.0,474.0,RGB
4015,img_4015.bmp,2007,False,Female,19.8374092986,test,True,527.0,557.0,RGB
4016,img_4016.bmp,2008,True,Male,33.2243441358,test,True,394.0,533.0,RGB
4017,img_4017.bmp,2008,False,Male,27.7999614198,test,True,413.0,523.0,RGB
4020,img_4020.bmp,2010,True,Male,46.2162162162,test,True,432.0,510.0,RGB
4021,img_4021.bmp,2010,False,Male,31.7094594595,test,True,401.0,535.0,RGB
4022,img_4022.bmp,2011,True,Male,26.8702222222,test,True,133.0,178.0,RGB
4023,img_4023.bmp,2011,False,Male,24.3706666667,test,True,110.0,157.0,RGB
4024,img_4024.bmp,2012,True,Male,40.6018367347,test,True,122.0,137.0,RGB
4025,img_4025.bmp,2012,False,Male,33.8587755102,test,True,152.0,180.0,RGB
4026,img_4026.bmp,2013,True,Female,26.6057525952,test,True,324.0,438.0,RGB
4027,img_4027.bmp,2013,False,Female,22.044766436,test,True,353.0,461.0,RGB
4028,img_4028.bmp,2014,True,Female,35.0702947846,test,True,454.0,598.0,RGB
4029,img_4029.bmp,2014,False,Female,32.5905769715,test,True,540.0,568.0,RGB
4030,img_4030.bmp,2015,True,Female,43.0408163265,test,True,214.0,272.0,RGB
4031,img_4031.bmp,2015,False,Female,34.5389266818,test,True,230.0,265.0,RGB
4032,img_4032.bmp,2016,True,Male,66.5562130178,test,True,546.0,699.0,RGB
4033,img_4033.bmp,2016,False,Male,42.4295857988,test,True,492.0,607.0,RGB
4034,img_4034.bmp,2017,True,Male,33.9033589792,test,True,368.0,460.0,RGB
4035,img_4035.bmp,2017,False,Male,29.2861700131,test,True,251.0,358.0,RGB
4036,img_4036.bmp,2018,True,Male,35.6894923259,test,True,338.0,473.0,RGB
4037,img_4037.bmp,2018,False,Male,29.7610052285,test,True,451.0,516.0,RGB
4038,img_4038.bmp,2019,True,Female,40.4225,test,True,642.0,692.0,RGB
4039,img_4039.bmp,2019,False,Female,29.6822222222,test,True,713.0,793.0,RGB
4040,img_4040.bmp,2020,True,Female,61.6496786042,test,True,389.0,395.0,RGB
4041,img_4041.bmp,2020,False,Female,53.7417355372,test,True,501.0,693.0,RGB
4042,img_4042.bmp,2021,True,Female,44.0201558721,test,True,300.0,420.0,RGB
4043,img_4043.bmp,2021,False,Female,32.6844934157,test,True,372.0,504.0,RGB
4044,img_4044.bmp,2022,True,Female,43.2615384615,test,True,298.0,350.0,RGB
4045,img_4045.bmp,2022,False,Female,26.6224852071,test,True,212.0,299.0,RGB
4046,img_4046.bmp,2023,True,Male,27.3167401806,test,True,237.0,334.0,RGB
4047,img_4047.bmp,2023,False,Male,24.9542113001,test,True,194.0,285.0,RGB
4048,img_4048.bmp,2024,True,Male,38.0082179931,test,True,126.0,160.0,RGB
4049,img_4049.bmp,2024,False,Male,26.6057525952,test,True,89.0,122.0,RGB
4050,img_4050.bmp,2025,True,Female,48.1765654394,test,True,452.0,569.0,RGB
4051,img_4051.bmp,2025,False,Female,43.2644450417,test,True,510.0,683.0,RGB
4052,img_4052.bmp,2026,True,Male,38.665,test,True,213.0,285.0,RGB
4053,img_4053.bmp,2026,False,Male,35.15,test,True,201.0,249.0,RGB
4054,img_4054.bmp,2027,True,Female,53.5998739761,test,True,448.0,470.0,RGB
4055,img_4055.bmp,2027,False,Female,26.8737660155,test,True,422.0,576.0,RGB
4056,img_4056.bmp,2028,True,Female,41.186240258,test,True,259.0,299.0,RGB
4057,img_4057.bmp,2028,False,Female,28.3391561408,test,True,342.0,454.0,RGB
4058,img_4058.bmp,2029,True,Female,46.0693131695,test,True,280.0,322.0,RGB
4059,img_4059.bmp,2029,False,Female,34.5519848771,test,True,207.0,285.0,RGB
4060,img_4060.bmp,2030,True,Female,40.4328994083,test,True,712.0,1043.0,RGB
4061,img_4061.bmp,2030,False,Female,32.1133727811,test,True,534.0,803.0,RGB
4062,img_4062.bmp,2031,True,Female,30.5586072664,test,True,442.0,479.0,RGB
4063,img_4063.bmp,2031,False,Female,25.0854238754,test,True,483.0,645.0,RGB
4064,img_4064.bmp,2032,True,Male,60.1057329895,test,True,367.0,522.0,RGB
4065,img_4065.bmp,2032,False,Male,57.7349732196,test,True,411.0,502.0,RGB
4066,img_4066.bmp,2033,True,Male,33.9023919753,test,True,261.0,436.0,RGB
4067,img_4067.bmp,2033,False,Male,26.9863040123,test,True,209.0,290.0,RGB
4068,img_4068.bmp,2034,True,Female,32.0044224766,test,True,692.0,851.0,RGB
4069,img_4069.bmp,2034,False,Female,24.6891259105,test,True,850.0,874.0,RGB
4070,img_4070.bmp,2035,True,Female,44.2199265381,test,True,155.0,180.0,RGB
4071,img_4071.bmp,2035,False,Female,34.3753443526,test,True,100.0,136.0,RGB
4072,img_4072.bmp,2036,True,Female,32.8870572511,test,True,67.0,102.0,RGB
4073,img_4073.bmp,2036,False,Female,21.924704834,test,True,121.0,154.0,RGB
4074,img_4074.bmp,2037,True,Male,26.5784499055,test,True,159.0,220.0,RGB
4075,img_4075.bmp,2037,False,Male,22.8869985297,test,True,170.0,209.0,RGB
4076,img_4076.bmp,2038,True,Female,34.006987369,test,True,460.0,498.0,RGB
4077,img_4077.bmp,2038,False,Female,28.9059392636,test,True,789.0,1041.0,RGB
4078,img_4078.bmp,2039,True,Male,31.7464818315,test,True,263.0,300.0,RGB
4079,img_4079.bmp,2039,False,Male,22.7393404747,test,True,248.0,252.0,RGB
4080,img_4080.bmp,2040,True,Female,32.8734211234,test,True,148.0,230.0,RGB
4081,img_4081.bmp,2040,False,Female,21.3488309594,test,True,168.0,218.0,RGB
4082,img_4082.bmp,2041,True,Male,28.3627322199,test,True,329.0,413.0,RGB
4083,img_4083.bmp,2041,False,Male,25.7243385251,test,True,333.0,394.0,RGB
4084,img_4084.bmp,2042,True,Female,64.1899414062,test,True,121.0,129.0,RGB
4085,img_4085.bmp,2042,False,Female,47.7133789062,test,True,144.0,167.0,RGB
4086,img_4086.bmp,2043,True,Female,31.8820861678,test,True,614.0,694.0,RGB
4087,img_4087.bmp,2043,False,Female,18.9521289997,test,True,601.0,741.0,RGB
4088,img_4088.bmp,2044,True,Male,33.9033589792,test,True,264.0,363.0,RGB
4089,img_4089.bmp,2044,False,Male,28.4946519047,test,True,249.0,304.0,RGB
4090,img_4090.bmp,2045,True,Male,44.1930943892,test,True,150.0,175.0,RGB
4091,img_4091.bmp,2045,False,Male,24.4051416776,test,True,157.0,206.0,RGB
4092,img_4092.bmp,2046,True,Male,36.6145833333,test,True,359.0,428.0,RGB
4093,img_4093.bmp,2046,False,Male,30.9189814815,test,True,281.0,337.0,RGB
4094,img_4094.bmp,2047,True,Female,35.5050505051,test,True,362.0,418.0,RGB
4095,img_4095.bmp,2047,False,Female,25.8218549128,test,True,461.0,670.0,RGB
4096,img_4096.bmp,2048,True,Male,41.1396548304,test,True,92.0,107.0,RGB
4097,img_4097.bmp,2048,False,Male,29.285855981,test,True,95.0,127.0,RGB
4098,img_4098.bmp,2049,True,Female,31.3258101852,test,True,117.0,154.0,RGB
4099,img_4099.bmp,2049,False,Female,24.4097222222,test,True,147.0,215.0,RGB
4100,img_4100.bmp,2050,True,Female,32.573847182,test,True,170.0,204.0,RGB
4101,img_4101.bmp,2050,False,Female,21.4548897305,test,True,211.0,274.0,RGB
4102,img_4102.bmp,2051,True,Male,24.7813581315,test,True,705.0,989.0,RGB
4103,img_4103.bmp,2051,False,Male,23.5650951557,test,True,793.0,1028.0,RGB
4106,img_4106.bmp,2053,True,Female,38.6169433594,test,True,530.0,630.0,RGB
4107,img_4107.bmp,2053,False,Female,28.3190917969,test,True,576.0,729.0,RGB
4108,img_4108.bmp,2054,True,Male,24.6293252595,test,True,356.0,436.0,RGB
4109,img_4109.bmp,2054,False,Male,22.8049307958,test,True,324.0,420.0,RGB
4110,img_4110.bmp,2055,True,Female,46.0693131695,test,True,256.0,359.0,RGB
4111,img_4111.bmp,2055,False,Female,37.5051459777,test,True,219.0,277.0,RGB
4112,img_4112.bmp,2056,True,Male,42.8208359588,test,True,326.0,412.0,RGB
4113,img_4113.bmp,2056,False,Male,35.4379332073,test,True,412.0,510.0,RGB
4114,img_4114.bmp,2057,True,Male,27.9073724008,test,True,497.0,722.0,RGB
4115,img_4115.bmp,2057,False,Male,23.6252888049,test,True,436.0,685.0,RGB
4116,img_4116.bmp,2058,True,Male,28.4069387755,test,True,129.0,146.0,RGB
4117,img_4117.bmp,2058,False,Male,24.2463265306,test,True,114.0,113.0,RGB
4118,img_4118.bmp,2059,True,Female,34.7476586889,test,True,208.0,229.0,RGB
4119,img_4119.bmp,2059,False,Female,25.237773153,test,True,212.0,255.0,RGB
4120,img_4120.bmp,2060,True,Male,32.2532894737,test,True,305.0,369.0,RGB
4121,img_4121.bmp,2060,False,Male,24.3421052632,test,True,278.0,352.0,RGB
4122,img_4122.bmp,2061,True,Male,30.4734471758,test,True,302.0,342.0,RGB
4123,img_4123.bmp,2061,False,Male,23.4817038844,test,True,255.0,346.0,RGB
4124,img_4124.bmp,2062,True,Male,57.387755102,test,True,170.0,176.0,RGB
4125,img_4125.bmp,2062,False,Male,27.2591836735,test,True,192.0,233.0,RGB
4126,img_4126.bmp,2063,True,Female,26.6228558699,test,True,230.0,305.0,RGB
4127,img_4127.bmp,2063,False,Female,21.2982846959,test,True,231.0,262.0,RGB
4128,img_4128.bmp,2064,True,Male,37.5852082869,test,True,130.0,152.0,RGB
4129,img_4129.bmp,2064,False,Male,30.6945867677,test,True,127.0,166.0,RGB
4130,img_4130.bmp,2065,True,Female,31.2368164062,test,True,261.0,373.0,RGB
4131,img_4131.bmp,2065,False,Female,22.6552734375,test,True,191.0,302.0,RGB
4132,img_4132.bmp,2066,True,Female,33.9436686391,test,True,638.0,614.0,RGB
4133,img_4133.bmp,2066,False,Female,31.1150295858,test,True,520.0,503.0,RGB
4134,img_4134.bmp,2067,True,Male,23.7075976989,test,True,578.0,632.0,RGB
4135,img_4135.bmp,2067,False,Male,22.7314024995,test,True,522.0,552.0,RGB
4136,img_4136.bmp,2068,True,Male,42.8208359588,test,True,473.0,565.0,RGB
4137,img_4137.bmp,2068,False,Male,35.4379332073,test,True,393.0,442.0,RGB
4138,img_4138.bmp,2069,True,Male,37.7926998611,test,True,202.0,208.0,RGB
4139,img_4139.bmp,2069,False,Male,28.8674866098,test,True,139.0,144.0,RGB
4140,img_4140.bmp,2070,True,Female,36.5764828304,test,True,342.0,450.0,RGB
4141,img_4141.bmp,2070,False,Female,26.517950052,test,True,317.0,450.0,RGB
4142,img_4142.bmp,2071,True,Female,20.0857142857,test,True,290.0,325.0,RGB
4143,img_4143.bmp,2071,False,Female,18.6510204082,test,True,238.0,354.0,RGB
4144,img_4144.bmp,2072,True,Male,41.8675555556,test,True,239.0,253.0,RGB
4145,img_4145.bmp,2072,False,Male,24.9955555556,test,True,208.0,210.0,RGB
4148,img_4148.bmp,2074,True,Female,40.6194571352,test,True,157.0,215.0,RGB
4149,img_4149.bmp,2074,False,Female,30.2284332169,test,True,190.0,212.0,RGB
4150,img_4150.bmp,2075,True,Female,40.9320710059,test,True,683.0,838.0,RGB
4151,img_4151.bmp,2075,False,Female,37.1050887574,test,True,637.0,843.0,RGB
4152,img_4152.bmp,2076,True,Male,27.3167401806,test,True,270.0,290.0,RGB
4153,img_4153.bmp,2076,False,Male,24.36357908,test,True,219.0,285.0,RGB
4154,img_4154.bmp,2077,True,Female,26.6027832031,test,True,273.0,392.0,RGB
4155,img_4155.bmp,2077,False,Female,22.3120117188,test,True,294.0,402.0,RGB
4156,img_4156.bmp,2078,True,Female,46.6350156087,test,True,258.0,298.0,RGB
4157,img_4157.bmp,2078,False,Female,40.2341311134,test,True,308.0,350.0,RGB
4158,img_4158.bmp,2079,True,Female,28.3190917969,test,True,219.0,310.0,RGB
4159,img_4159.bmp,2079,False,Female,25.9162597656,test,True,231.0,313.0,RGB
4160,img_4160.bmp,2080,True,Female,32.0789359862,test,True,347.0,360.0,RGB
4161,img_4161.bmp,2080,False,Female,27.0618512111,test,True,244.0,314.0,RGB
4162,img_4162.bmp,2081,True,Male,48.1413966049,test,True,236.0,316.0,RGB
4163,img_4163.bmp,2081,False,Male,40.9540895062,test,True,226.0,315.0,RGB
4164,img_4164.bmp,2082,True,Male,33.7153061224,test,True,479.0,548.0,RGB
4165,img_4165.bmp,2082,False,Male,25.8244897959,test,True,398.0,432.0,RGB
4166,img_4166.bmp,2083,True,Male,39.1671428571,test,True,165.0,194.0,RGB
4167,img_4167.bmp,2083,False,Male,30.1285714286,test,True,166.0,221.0,RGB
4169,img_4169.bmp,2084,False,Male,31.9474270439,test,False,610.0,782.0,RGB
4170,img_4170.bmp,2085,True,Male,38.2418981481,test,True,533.0,630.0,RGB
4171,img_4171.bmp,2085,False,Male,22.2399691358,test,True,392.0,486.0,RGB
4172,img_4172.bmp,2086,True,Male,40.6828703704,test,True,325.0,419.0,RGB
4173,img_4173.bmp,2086,False,Male,23.7316743827,test,True,389.0,540.0,RGB
4176,img_4176.bmp,2088,True,Male,26.4967268399,test,True,342.0,386.0,RGB
4177,img_4177.bmp,2088,False,Male,22.3130331283,test,True,364.0,424.0,RGB
4178,img_4178.bmp,2089,True,Female,49.9445800781,test,True,164.0,234.0,RGB
4179,img_4179.bmp,2089,False,Female,40.8481445312,test,True,172.0,201.0,RGB
4180,img_4180.bmp,2090,True,Female,85.9870605469,test,True,95.0,119.0,RGB
4181,img_4181.bmp,2090,False,Female,72.0849609375,test,True,82.0,118.0,RGB
4184,img_4184.bmp,2092,True,Male,44.3320408163,test,True,147.0,173.0,RGB
4185,img_4185.bmp,2092,False,Male,28.5504081633,test,True,147.0,216.0,RGB
4186,img_4186.bmp,2093,True,Male,35.6183148808,test,True,438.0,553.0,RGB
4187,img_4187.bmp,2093,False,Male,27.7031337962,test,True,272.0,340.0,RGB
4188,img_4188.bmp,2094,True,Male,35.3040540541,test,True,182.0,216.0,RGB
4189,img_4189.bmp,2094,False,Male,25.5472972973,test,True,179.0,239.0,RGB
4190,img_4190.bmp,2095,True,Female,51.6911764706,test,True,192.0,225.0,RGB
4191,img_4191.bmp,2095,False,Female,42.5692041522,test,True,267.0,352.0,RGB
